køn;bevægelsesart;område;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
Mænd;Indvandret før indeværende år;Lemvig;0;1;2;2;4;3;1;6;3;2;2;1
Mænd;Indvandret før indeværende år;Ringkøbing-Skjern;0;1;9;20;7;7;2;7;2;9;5;5
Mænd;Indvandret før indeværende år;Skive;0;3;2;10;6;2;6;1;3;1;7;8
Mænd;Indvandret før indeværende år;Struer;0;1;6;4;2;2;2;4;2;0;1;3
Mænd;Indvandret før indeværende år;Viborg;0;7;15;32;10;11;7;9;11;6;11;9
Mænd;Indvandret før indeværende år;Brønderslev;0;0;2;5;1;4;2;3;1;4;1;6
Mænd;Indvandret før indeværende år;Frederikshavn;0;10;8;9;9;7;3;3;4;6;10;5
Mænd;Indvandret før indeværende år;Hjørring;0;11;9;6;11;11;13;10;6;4;2;3
Mænd;Indvandret før indeværende år;Jammerbugt;0;4;4;3;3;2;7;4;3;6;9;3
Mænd;Indvandret før indeværende år;Læsø;0;0;0;0;0;0;0;0;0;2;1;0
Mænd;Indvandret før indeværende år;Mariagerfjord;0;2;6;11;5;4;8;6;6;1;7;3
Mænd;Indvandret før indeværende år;Morsø;0;3;6;2;5;2;0;1;0;4;4;3
Mænd;Indvandret før indeværende år;Rebild;0;4;2;2;8;2;1;4;1;1;3;0
Mænd;Indvandret før indeværende år;Thisted;0;4;8;9;5;8;1;3;3;6;2;2
Mænd;Indvandret før indeværende år;Vesthimmerlands;0;0;10;8;4;4;3;7;4;3;8;5
Mænd;Indvandret før indeværende år;Aalborg;0;12;19;35;24;25;16;21;20;15;22;14
Mænd;Udvandrede i alt;København;5891;5277;5636;5754;6216;8036;6667;6453;6864;6841;7542;7857
Mænd;Udvandrede i alt;Frederiksberg;1136;1079;1130;1295;1216;1230;1118;1586;1543;1268;1222;1576
Mænd;Udvandrede i alt;Dragør;52;53;49;67;31;53;42;66;59;61;43;55
Mænd;Udvandrede i alt;Tårnby;194;119;161;114;109;106;138;126;187;222;210;169
Mænd;Udvandrede i alt;Albertslund;221;152;195;222;239;236;206;253;306;170;162;157
Mænd;Udvandrede i alt;Ballerup;137;113;132;135;128;244;243;162;214;206;173;132
Mænd;Udvandrede i alt;Brøndby;151;114;130;97;146;138;117;129;99;139;165;165
Mænd;Udvandrede i alt;Gentofte;486;497;533;554;544;564;643;657;681;675;668;768
Mænd;Udvandrede i alt;Gladsaxe;353;333;354;341;321;355;349;409;425;403;509;527
Mænd;Udvandrede i alt;Glostrup;61;65;68;78;97;60;70;58;70;76;124;113
Mænd;Udvandrede i alt;Herlev;105;101;78;99;86;73;105;100;68;103;116;75
Mænd;Udvandrede i alt;Hvidovre;197;191;239;246;224;236;245;249;244;217;256;255
Mænd;Udvandrede i alt;Høje-Taastrup;180;163;133;174;169;174;174;201;246;251;281;292
Mænd;Udvandrede i alt;Ishøj;104;85;88;97;107;86;81;113;83;86;128;138
Mænd;Udvandrede i alt;Lyngby-Taarbæk;440;483;590;463;605;535;481;593;460;567;610;687
Mænd;Udvandrede i alt;Rødovre;131;133;132;129;130;138;154;175;158;124;198;179
Mænd;Udvandrede i alt;Vallensbæk;30;39;48;53;29;69;65;56;70;62;71;98
Mænd;Udvandrede i alt;Allerød;104;108;83;86;65;76;69;94;65;73;83;65
Mænd;Udvandrede i alt;Egedal;100;111;119;119;91;73;88;114;79;111;115;106
Mænd;Udvandrede i alt;Fredensborg;153;147;173;151;146;164;159;167;200;172;185;200
Mænd;Udvandrede i alt;Frederikssund;122;87;95;119;90;104;86;81;104;95;90;119
Mænd;Udvandrede i alt;Furesø;151;143;164;171;143;163;131;130;165;116;150;181
Mænd;Udvandrede i alt;Gribskov;135;130;145;129;124;111;126;107;113;102;110;146
Mænd;Udvandrede i alt;Halsnæs;91;73;94;69;75;95;88;87;82;96;95;118
Mænd;Udvandrede i alt;Helsingør;296;277;274;330;247;227;222;245;267;223;243;245
Mænd;Udvandrede i alt;Hillerød;179;180;212;220;181;189;194;157;174;170;180;200
Mænd;Udvandrede i alt;Hørsholm;154;142;131;127;116;120;142;127;128;133;114;144
Mænd;Udvandrede i alt;Rudersdal;345;279;347;383;328;318;323;353;362;329;334;368
Mænd;Udvandrede i alt;Bornholm;76;65;88;70;85;84;75;74;84;69;97;94
Mænd;Udvandrede i alt;Christiansø;0;1;0;0;0;0;0;0;1;0;0;0
Mænd;Udvandrede i alt;Greve;127;152;151;133;130;108;140;121;111;107;163;145
Mænd;Udvandrede i alt;Køge;121;121;120;119;117;127;147;141;165;124;180;206
Mænd;Udvandrede i alt;Lejre;46;60;62;79;65;57;37;52;60;87;83;57
Mænd;Udvandrede i alt;Roskilde;324;265;287;302;342;269;342;320;394;345;413;538
Mænd;Udvandrede i alt;Solrød;56;35;39;52;58;40;38;64;59;53;55;73
Mænd;Udvandrede i alt;Faxe;67;73;113;110;109;130;154;80;145;105;173;173
Mænd;Udvandrede i alt;Guldborgsund;125;135;136;137;163;141;158;137;127;119;182;231
Mænd;Udvandrede i alt;Holbæk;151;163;158;152;157;184;148;160;169;122;153;182
Mænd;Udvandrede i alt;Kalundborg;122;86;118;101;139;104;100;102;86;164;128;125
Mænd;Udvandrede i alt;Lolland;91;91;104;99;103;81;92;76;74;95;192;110
Mænd;Udvandrede i alt;Næstved;192;152;164;158;196;160;169;135;148;141;218;226
Mænd;Udvandrede i alt;Odsherred;89;80;70;92;66;49;46;42;56;44;53;84
Mænd;Udvandrede i alt;Ringsted;71;73;119;97;100;99;79;71;107;112;144;286
Mænd;Udvandrede i alt;Slagelse;189;172;206;183;211;215;198;213;256;259;224;266
Mænd;Udvandrede i alt;Sorø;56;64;79;74;57;90;65;69;48;61;105;124
Mænd;Udvandrede i alt;Stevns;48;47;64;55;73;36;44;59;77;92;66;83
Mænd;Udvandrede i alt;Vordingborg;139;136;129;106;103;126;120;108;134;137;123;153
Mænd;Udvandrede i alt;Assens;101;97;167;178;158;145;83;93;124;133;142;166
Mænd;Udvandrede i alt;Faaborg-Midtfyn;138;137;160;214;154;138;131;160;168;163;139;170
Mænd;Udvandrede i alt;Kerteminde;117;66;71;79;54;75;60;42;68;64;141;175
Mænd;Udvandrede i alt;Langeland;40;38;26;35;14;21;24;27;36;36;43;41
Mænd;Udvandrede i alt;Middelfart;134;91;101;147;106;90;109;78;151;131;168;117
Mænd;Udvandrede i alt;Nordfyns;100;86;124;101;105;84;73;116;146;163;202;131
Mænd;Udvandrede i alt;Nyborg;71;80;54;66;61;64;77;55;63;75;79;89
Mænd;Udvandrede i alt;Odense;1110;991;1087;1098;1156;1103;1205;1292;1281;1271;1297;1283
Mænd;Udvandrede i alt;Svendborg;233;136;194;209;223;199;184;184;184;206;204;182
Mænd;Udvandrede i alt;Ærø;14;26;17;28;26;28;34;33;26;26;34;22
Mænd;Udvandrede i alt;Billund;99;75;82;97;78;74;84;109;103;126;161;191
Mænd;Udvandrede i alt;Esbjerg;514;464;432;423;512;536;543;615;568;573;561;595
Mænd;Udvandrede i alt;Fanø;16;12;15;11;7;7;16;5;9;5;13;10
Mænd;Udvandrede i alt;Fredericia;107;92;109;101;110;121;155;121;175;133;191;170
Mænd;Udvandrede i alt;Haderslev;192;149;184;220;208;187;283;266;258;235;245;277
Mænd;Udvandrede i alt;Kolding;303;284;344;363;382;417;430;389;485;434;537;558
Mænd;Udvandrede i alt;Sønderborg;327;314;407;353;319;379;427;414;362;343;357;373
Mænd;Udvandrede i alt;Tønder;127;115;135;223;166;210;177;185;189;154;205;205
Mænd;Udvandrede i alt;Varde;127;125;163;166;168;169;184;160;177;159;195;232
Mænd;Udvandrede i alt;Vejen;94;114;139;139;162;134;186;123;174;162;169;207
Mænd;Udvandrede i alt;Vejle;293;257;331;310;381;389;376;391;396;403;472;531
Mænd;Udvandrede i alt;Aabenraa;275;249;283;308;318;273;306;303;335;320;278;259
Mænd;Udvandrede i alt;Favrskov;92;91;84;116;94;110;86;119;71;88;154;164
Mænd;Udvandrede i alt;Hedensted;100;103;167;192;161;134;166;122;90;103;136;170
Mænd;Udvandrede i alt;Horsens;441;383;570;784;704;700;670;788;785;570;586;769
Mænd;Udvandrede i alt;Norddjurs;81;79;80;88;111;108;159;161;176;141;201;171
Mænd;Udvandrede i alt;Odder;41;51;66;60;77;67;65;63;74;80;64;76
Mænd;Udvandrede i alt;Randers;185;170;206;221;234;219;258;235;255;225;296;364
Mænd;Udvandrede i alt;Samsø;27;27;25;21;27;28;18;24;27;18;14;25
Mænd;Udvandrede i alt;Silkeborg;216;198;209;225;250;252;253;236;290;223;287;382
Mænd;Udvandrede i alt;Skanderborg;102;110;114;124;122;145;125;128;116;127;122;161
Mænd;Udvandrede i alt;Syddjurs;111;149;121;148;134;132;199;239;143;156;148;212
Mænd;Udvandrede i alt;Aarhus;1817;1621;2101;2725;2271;2547;2327;2502;2951;2639;2595;2752
Mænd;Udvandrede i alt;Herning;308;283;350;445;349;331;365;328;393;316;366;407
Mænd;Udvandrede i alt;Holstebro;178;156;188;184;170;178;184;173;167;194;168;166
Mænd;Udvandrede i alt;Ikast-Brande;191;142;124;150;154;130;172;161;249;246;306;371
Mænd;Udvandrede i alt;Lemvig;83;50;71;83;58;68;47;70;86;66;65;88
Mænd;Udvandrede i alt;Ringkøbing-Skjern;175;160;198;284;269;246;224;279;178;171;257;250
Mænd;Udvandrede i alt;Skive;123;140;154;148;148;166;133;146;133;116;145;140
Mænd;Udvandrede i alt;Struer;96;69;129;96;96;58;61;78;61;80;54;74
Mænd;Udvandrede i alt;Viborg;304;282;320;317;318;380;361;414;410;408;434;483
Mænd;Udvandrede i alt;Brønderslev;74;71;63;70;100;83;128;78;80;115;102;112
Mænd;Udvandrede i alt;Frederikshavn;167;156;168;181;168;169;181;194;196;230;186;197
Mænd;Udvandrede i alt;Hjørring;149;132;138;152;155;151;180;181;174;173;186;205
Mænd;Udvandrede i alt;Jammerbugt;51;66;71;105;88;78;81;73;76;83;73;85
Mænd;Udvandrede i alt;Læsø;3;3;2;2;0;4;1;2;1;6;3;3
Mænd;Udvandrede i alt;Mariagerfjord;89;56;125;155;131;137;224;89;127;125;165;138
Mænd;Udvandrede i alt;Morsø;38;42;49;77;69;50;55;63;54;50;60;74
Mænd;Udvandrede i alt;Rebild;51;78;76;126;86;106;93;103;99;77;110;99
Mænd;Udvandrede i alt;Thisted;98;111;139;181;129;124;154;95;134;102;147;122
Mænd;Udvandrede i alt;Vesthimmerlands;80;94;170;296;167;175;127;137;167;120;200;131
Mænd;Udvandrede i alt;Aalborg;1034;922;1092;1284;1120;1067;1192;1176;1261;1267;1491;1569
Mænd;Udvandret i indeværende år;København;0;5109;5225;5197;5519;5761;5789;5586;5641;5790;6342;6632
Mænd;Udvandret i indeværende år;Frederiksberg;0;1067;1036;1108;1119;1074;1018;1077;1127;1066;1030;1109
Mænd;Udvandret i indeværende år;Dragør;0;52;47;57;30;50;36;62;49;54;38;45
Mænd;Udvandret i indeværende år;Tårnby;0;116;147;107;102;93;129;117;170;202;189;143
Mænd;Udvandret i indeværende år;Albertslund;0;152;181;184;214;205;164;184;171;135;153;138
Mænd;Udvandret i indeværende år;Ballerup;0;110;127;124;117;190;226;142;147;153;139;107
Mænd;Udvandret i indeværende år;Brøndby;0;112;119;85;127;125;105;113;84;119;135;141
Mænd;Udvandret i indeværende år;Gentofte;0;487;490;503;498;493;518;596;612;627;592;673
Mænd;Udvandret i indeværende år;Gladsaxe;0;320;314;313;298;322;315;343;340;333;449;410
Mænd;Udvandret i indeværende år;Glostrup;0;63;65;71;86;58;62;54;61;68;110;94
Mænd;Udvandret i indeværende år;Herlev;0;99;75;87;76;68;94;88;62;95;113;67
Mænd;Udvandret i indeværende år;Hvidovre;0;189;215;220;198;201;209;206;209;196;227;215
Mænd;Udvandret i indeværende år;Høje-Taastrup;0;160;125;144;144;145;141;168;216;218;247;238
Mænd;Udvandret i indeværende år;Ishøj;0;85;78;85;80;79;73;97;70;81;114;115
Mænd;Udvandret i indeværende år;Lyngby-Taarbæk;0;426;483;380;496;460;407;501;377;478;561;556
Mænd;Udvandret i indeværende år;Rødovre;0;129;110;115;119;127;137;149;132;111;175;149
Mænd;Udvandret i indeværende år;Vallensbæk;0;39;47;51;26;67;57;48;61;56;67;97
Mænd;Udvandret i indeværende år;Allerød;0;108;80;76;56;66;59;73;50;63;80;61
Mænd;Udvandret i indeværende år;Egedal;0;110;108;101;80;64;82;103;70;101;104;100
Mænd;Udvandret i indeværende år;Fredensborg;0;142;150;130;126;137;141;144;161;142;165;163
Mænd;Udvandret i indeværende år;Frederikssund;0;87;78;108;85;99;78;69;67;86;78;97
Mænd;Udvandret i indeværende år;Furesø;0;139;155;161;138;149;119;125;142;112;137;120
Mænd;Udvandret i indeværende år;Gribskov;0;127;125;100;91;93;103;94;94;92;98;126
Mænd;Udvandret i indeværende år;Halsnæs;0;72;87;61;68;86;76;79;73;77;81;95
Mænd;Udvandret i indeværende år;Helsingør;0;267;257;298;217;201;195;211;227;205;207;201
Mænd;Udvandret i indeværende år;Hillerød;0;180;195;186;167;167;183;146;148;143;151;173
Mænd;Udvandret i indeværende år;Hørsholm;0;136;117;119;108;108;132;118;105;115;104;120
Mænd;Udvandret i indeværende år;Rudersdal;0;278;279;289;283;268;262;304;301;296;297;322
Mænd;Udvandret i indeværende år;Bornholm;0;64;80;66;68;78;62;69;79;60;85;80
Mænd;Udvandret i indeværende år;Christiansø;0;1;0;0;0;0;0;0;0;0;0;0
Mænd;Udvandret i indeværende år;Greve;0;151;134;119;122;96;118;107;88;93;121;117
Mænd;Udvandret i indeværende år;Køge;0;119;107;105;105;119;122;128;135;99;161;178
Mænd;Udvandret i indeværende år;Lejre;0;60;59;60;52;48;30;46;47;69;75;45
Mænd;Udvandret i indeværende år;Roskilde;0;245;262;259;275;239;290;259;314;306;361;441
Mænd;Udvandret i indeværende år;Solrød;0;35;34;46;51;32;32;55;50;41;52;51
Mænd;Udvandret i indeværende år;Faxe;0;72;79;106;95;114;128;64;117;94;136;129
Mænd;Udvandret i indeværende år;Guldborgsund;0;128;117;125;140;126;122;101;106;99;115;163
Mænd;Udvandret i indeværende år;Holbæk;0;159;146;143;132;141;121;137;138;110;126;136
Mænd;Udvandret i indeværende år;Kalundborg;0;84;107;91;126;91;80;83;75;131;110;104
Mænd;Udvandret i indeværende år;Lolland;0;89;89;85;90;67;80;65;61;75;121;89
Mænd;Udvandret i indeværende år;Næstved;0;149;144;135;160;126;142;119;129;127;172;174
Mænd;Udvandret i indeværende år;Odsherred;0;79;63;78;54;43;29;37;42;39;43;55
Mænd;Udvandret i indeværende år;Ringsted;0;73;109;87;88;81;47;64;85;98;136;229
Mænd;Udvandret i indeværende år;Slagelse;0;165;191;160;195;174;167;166;209;207;174;220
Mænd;Udvandret i indeværende år;Sorø;0;64;66;67;41;74;56;63;41;55;91;103
Mænd;Udvandret i indeværende år;Stevns;0;45;56;44;65;30;36;52;65;77;61;75
Mænd;Udvandret i indeværende år;Vordingborg;0;130;110;96;91;105;100;95;123;120;110;139
Mænd;Udvandret i indeværende år;Assens;0;96;150;157;148;136;75;83;109;105;125;141
Mænd;Udvandret i indeværende år;Faaborg-Midtfyn;0;136;140;181;128;115;116;143;144;124;111;135
Mænd;Udvandret i indeværende år;Kerteminde;0;63;64;62;45;65;53;37;63;51;127;108
Mænd;Udvandret i indeværende år;Langeland;0;38;24;31;13;20;22;23;35;33;37;29
Mænd;Udvandret i indeværende år;Middelfart;0;89;90;114;90;79;99;72;131;118;109;96
Mænd;Udvandret i indeværende år;Nordfyns;0;84;115;83;81;74;64;96;131;121;159;118
Mænd;Udvandret i indeværende år;Nyborg;0;78;50;58;56;58;71;50;57;61;68;76
Mænd;Udvandret i indeværende år;Odense;0;980;1002;1005;1069;1024;1092;1199;1168;1150;1192;1180
Mænd;Udvandret i indeværende år;Svendborg;0;135;164;171;199;182;170;155;167;175;180;168
Mænd;Udvandret i indeværende år;Ærø;0;26;17;28;22;26;26;29;24;24;31;19
Mænd;Udvandret i indeværende år;Billund;0;75;70;75;65;62;73;96;80;108;133;140
Mænd;Udvandret i indeværende år;Esbjerg;0;459;414;370;450;471;471;494;489;470;485;501
Mænd;Udvandret i indeværende år;Fanø;0;11;15;11;7;6;13;4;3;5;11;7
Mænd;Udvandret i indeværende år;Fredericia;0;90;97;88;99;107;135;110;153;121;165;136
Mænd;Udvandret i indeværende år;Haderslev;0;143;168;199;183;172;257;238;238;209;230;252
Mænd;Udvandret i indeværende år;Kolding;0;280;310;306;319;357;375;336;412;386;464;449
Mænd;Udvandret i indeværende år;Sønderborg;0;307;362;282;298;341;367;371;305;307;297;338
Mænd;Udvandret i indeværende år;Tønder;0;111;115;162;151;186;154;147;146;140;147;163
Mænd;Udvandret i indeværende år;Varde;0;122;146;132;140;154;133;130;142;141;165;175
Mænd;Udvandret i indeværende år;Vejen;0;113;118;120;130;115;168;93;126;137;140;155
Mænd;Udvandret i indeværende år;Vejle;0;256;280;279;314;313;331;327;318;324;401;414
Mænd;Udvandret i indeværende år;Aabenraa;0;246;244;275;295;254;279;257;293;280;257;231
Mænd;Udvandret i indeværende år;Favrskov;0;86;76;97;82;94;76;104;58;76;118;130
Mænd;Udvandret i indeværende år;Hedensted;0;99;156;158;125;110;143;97;75;97;113;126
Mænd;Udvandret i indeværende år;Horsens;0;376;494;542;571;664;618;715;667;492;517;588
Mænd;Udvandret i indeværende år;Norddjurs;0;76;76;78;96;99;140;143;127;115;184;151
Mænd;Udvandret i indeværende år;Odder;0;51;58;47;54;58;63;59;60;73;56;62
Mænd;Udvandret i indeværende år;Randers;0;162;183;192;196;195;224;207;208;189;249;276
Mænd;Udvandret i indeværende år;Samsø;0;26;19;18;24;26;13;23;23;15;13;20
Mænd;Udvandret i indeværende år;Silkeborg;0;188;195;201;215;218;215;201;234;203;231;317
Mænd;Udvandret i indeværende år;Skanderborg;0;109;100;104;101;130;117;109;102;113;115;139
Mænd;Udvandret i indeværende år;Syddjurs;0;138;110;136;109;116;180;195;124;137;133;189
Mænd;Udvandret i indeværende år;Aarhus;0;1581;1806;2074;1917;2155;2064;2059;2249;2217;2240;2359
Mænd;Udvandret i indeværende år;Herning;0;276;317;402;281;256;317;274;280;259;294;340
Mænd;Udvandret i indeværende år;Holstebro;0;152;161;164;154;158;159;134;135;170;147;137
Mænd;Udvandret i indeværende år;Ikast-Brande;0;138;112;116;133;98;141;142;229;218;279;344
Mænd;Udvandret i indeværende år;Lemvig;0;48;69;65;45;57;40;59;68;59;59;61
Mænd;Udvandret i indeværende år;Ringkøbing-Skjern;0;151;168;236;220;194;191;207;138;143;190;201
Mænd;Udvandret i indeværende år;Skive;0;133;136;122;120;134;125;124;107;104;118;124
Mænd;Udvandret i indeværende år;Struer;0;69;125;87;90;53;52;75;58;75;46;52
Mænd;Udvandret i indeværende år;Viborg;0;271;263;263;259;297;301;344;313;352;340;402
Mænd;Udvandret i indeværende år;Brønderslev;0;69;57;66;94;70;114;75;75;85;83;99
Mænd;Udvandret i indeværende år;Frederikshavn;0;148;152;155;148;153;162;174;181;210;159;162
Mænd;Udvandret i indeværende år;Hjørring;0;127;127;133;137;126;142;150;139;154;154;168
Mænd;Udvandret i indeværende år;Jammerbugt;0;63;63;88;78;71;64;60;62;75;58;57
Mænd;Udvandret i indeværende år;Læsø;0;3;2;2;0;3;1;2;1;6;3;3
Mænd;Udvandret i indeværende år;Mariagerfjord;0;55;116;133;117;124;172;82;121;110;128;102
Mænd;Udvandret i indeværende år;Morsø;0;41;46;67;46;44;47;58;48;44;54;63
Mænd;Udvandret i indeværende år;Rebild;0;75;72;101;81;80;80;80;87;68;87;82
Mænd;Udvandret i indeværende år;Thisted;0;106;133;155;107;104;133;79;116;78;124;108
Mænd;Udvandret i indeværende år;Vesthimmerlands;0;92;156;223;145;147;112;113;135;105;149;103
Mænd;Udvandret i indeværende år;Aalborg;0;888;981;1146;972;932;982;1010;1062;1103;1288;1293
Mænd;Udvandret før indeværende år;København;0;168;411;557;697;2275;878;867;1223;1051;1200;1225
Mænd;Udvandret før indeværende år;Frederiksberg;0;12;94;187;97;156;100;509;416;202;192;467
Mænd;Udvandret før indeværende år;Dragør;0;1;2;10;1;3;6;4;10;7;5;10
Mænd;Udvandret før indeværende år;Tårnby;0;3;14;7;7;13;9;9;17;20;21;26
Mænd;Udvandret før indeværende år;Albertslund;0;0;14;38;25;31;42;69;135;35;9;19
Mænd;Udvandret før indeværende år;Ballerup;0;3;5;11;11;54;17;20;67;53;34;25
Mænd;Udvandret før indeværende år;Brøndby;0;2;11;12;19;13;12;16;15;20;30;24
Mænd;Udvandret før indeværende år;Gentofte;0;10;43;51;46;71;125;61;69;48;76;95
Mænd;Udvandret før indeværende år;Gladsaxe;0;13;40;28;23;33;34;66;85;70;60;117
Mænd;Udvandret før indeværende år;Glostrup;0;2;3;7;11;2;8;4;9;8;14;19
Mænd;Udvandret før indeværende år;Herlev;0;2;3;12;10;5;11;12;6;8;3;8
Mænd;Udvandret før indeværende år;Hvidovre;0;2;24;26;26;35;36;43;35;21;29;40
Mænd;Udvandret før indeværende år;Høje-Taastrup;0;3;8;30;25;29;33;33;30;33;34;54
Mænd;Udvandret før indeværende år;Ishøj;0;0;10;12;27;7;8;16;13;5;14;23
Mænd;Udvandret før indeværende år;Lyngby-Taarbæk;0;57;107;83;109;75;74;92;83;89;49;131
Mænd;Udvandret før indeværende år;Rødovre;0;4;22;14;11;11;17;26;26;13;23;30
Mænd;Udvandret før indeværende år;Vallensbæk;0;0;1;2;3;2;8;8;9;6;4;1
Mænd;Udvandret før indeværende år;Allerød;0;0;3;10;9;10;10;21;15;10;3;4
Mænd;Udvandret før indeværende år;Egedal;0;1;11;18;11;9;6;11;9;10;11;6
Mænd;Udvandret før indeværende år;Fredensborg;0;5;23;21;20;27;18;23;39;30;20;37
Mænd;Udvandret før indeværende år;Frederikssund;0;0;17;11;5;5;8;12;37;9;12;22
Mænd;Udvandret før indeværende år;Furesø;0;4;9;10;5;14;12;5;23;4;13;61
Mænd;Udvandret før indeværende år;Gribskov;0;3;20;29;33;18;23;13;19;10;12;20
Mænd;Udvandret før indeværende år;Halsnæs;0;1;7;8;7;9;12;8;9;19;14;23
Mænd;Udvandret før indeværende år;Helsingør;0;10;17;32;30;26;27;34;40;18;36;44
Mænd;Udvandret før indeværende år;Hillerød;0;0;17;34;14;22;11;11;26;27;29;27
Mænd;Udvandret før indeværende år;Hørsholm;0;6;14;8;8;12;10;9;23;18;10;24
Mænd;Udvandret før indeværende år;Rudersdal;0;1;68;94;45;50;61;49;61;33;37;46
Mænd;Udvandret før indeværende år;Bornholm;0;1;8;4;17;6;13;5;5;9;12;14
Mænd;Udvandret før indeværende år;Christiansø;0;0;0;0;0;0;0;0;1;0;0;0
Mænd;Udvandret før indeværende år;Greve;0;1;17;14;8;12;22;14;23;14;42;28
Mænd;Udvandret før indeværende år;Køge;0;2;13;14;12;8;25;13;30;25;19;28
Mænd;Udvandret før indeværende år;Lejre;0;0;3;19;13;9;7;6;13;18;8;12
Mænd;Udvandret før indeværende år;Roskilde;0;20;25;43;67;30;52;61;80;39;52;97
Mænd;Udvandret før indeværende år;Solrød;0;0;5;6;7;8;6;9;9;12;3;22
Mænd;Udvandret før indeværende år;Faxe;0;1;34;4;14;16;26;16;28;11;37;44
Mænd;Udvandret før indeværende år;Guldborgsund;0;7;19;12;23;15;36;36;21;20;67;68
Mænd;Udvandret før indeværende år;Holbæk;0;4;12;9;25;43;27;23;31;12;27;46
Mænd;Udvandret før indeværende år;Kalundborg;0;2;11;10;13;13;20;19;11;33;18;21
Mænd;Udvandret før indeværende år;Lolland;0;2;15;14;13;14;12;11;13;20;71;21
Mænd;Udvandret før indeværende år;Næstved;0;3;20;23;36;34;27;16;19;14;46;52
Mænd;Udvandret før indeværende år;Odsherred;0;1;7;14;12;6;17;5;14;5;10;29
Mænd;Udvandret før indeværende år;Ringsted;0;0;10;10;12;18;32;7;22;14;8;57
